caseid,year,age,sex,polviews,partyid,indus10
154,1998,64,2,4,2,7870
155,1998,37,1,3,3,3390
156,1998,52,2,4,1,8880
159,1998,43,2,2,0,1670
160,1998,43,1,5,5,9590
161,1998,85,1,4,5,770
162,1998,79,2,4,4,1680
163,1998,48,1,5,4,7860
164,1998,48,1,3,1,9470
165,1998,53,2,4,4,6680
166,1998,67,2,5,4,670
167,1998,40,1,3,1,8190
168,1998,75,2,5,6,1670
169,1998,25,1,3,2,4870
170,1998,35,2,6,4,5570
171,1998,33,1,4,5,8870
172,1998,62,1,7,4,4780
175,1998,20,1,4,0,7070
176,1998,44,2,5,5,7280
177,1998,36,1,4,5,7380
179,1998,37,2,5,5,7280
180,1998,44,1,2,1,6890
181,1998,42,1,2,2,7380
182,1998,51,1,3,0,7470
183,1998,54,2,1,2,7860
184,1998,52,2,3,1,8090
185,1998,59,1,6,6,6480
186,1998,44,1,2,1,670
187,1998,44,2,2,1,7390
188,1998,35,2,2,1,7460
189,1998,47,2,1,0,6470
190,1998,43,2,2,1,7380
191,1998,34,2,2,2,6690
192,1998,89,2,6,6,6680
193,1998,54,2,3,1,6670
194,1998,44,1,2,2,8560
195,1998,29,2,3,1,7380
196,1998,26,1,4,0,5480
197,1998,35,2,4,1,5170
198,1998,35,2,6,3,5380
199,1998,26,1,2,0,5790
200,1998,36,2,2,7,8270
201,1998,31,2,2,0,8180
202,1998,45,1,7,6,9590
203,1998,50,2,4,2,8980
204,1998,69,2,1,6,7860
205,1998,34,2,4,1,7860
206,1998,35,2,4,1,2090
207,1998,61,2,5,5,3360
208,1998,36,2,2,0,8180
209,1998,24,1,5,5,3580
210,1998,28,1,3,1,8680
211,1998,55,2,4,1,9180
212,1998,28,1,7,5,1170
213,1998,33,1,5,4,7780
214,1998,59,2,4,1,6180
215,1998,29,2,3,1,8190
216,1998,41,1,5,1,6470
217,1998,35,2,3,2,5480
218,1998,38,1,4,1,5790
219,1998,47,1,4,3,7860
220,1998,52,2,5,5,7070
221,1998,62,2,4,0,7880
222,1998,19,1,7,2,2770
223,1998,55,1,4,3,7860
224,1998,52,2,2,0,8090
225,1998,37,1,4,4,7860
226,1998,35,2,2,2,3370
227,1998,61,1,4,5,6290
228,1998,27,2,3,5,5190
229,1998,36,1,6,4,7860
230,1998,34,2,2,0,1670
232,1998,35,2,6,1,3580
233,1998,57,2,4,1,8570
234,1998,79,1,2,0,6070
235,1998,78,1,2,0,7670
236,1998,44,2,5,5,7270
237,1998,35,1,5,5,7680
238,1998,45,2,6,5,8270
239,1998,55,2,1,0,8370
240,1998,61,2,5,5,6870
241,1998,37,1,5,5,7380
242,1998,69,1,6,6,7860
243,1998,57,2,2,1,7870
244,1998,40,1,5,5,3390
245,1998,52,1,3,0,9370
246,1998,50,1,6,1,8090
247,1998,48,1,4,7,7580
248,1998,29,1,4,3,8190
249,1998,57,1,5,1,4870
250,1998,42,2,2,1,8370
251,1998,33,1,2,2,5090
252,1998,35,1,2,1,2290
253,1998,29,1,5,2,8680
254,1998,37,1,4,2,6170
255,1998,29,2,4,2,8980
256,1998,48,2,4,1,8680
257,1998,48,2,1,2,1280
258,1998,49,1,5,5,9490
259,1998,39,2,2,0,5380
260,1998,35,1,5,5,6390
261,1998,71,1,4,1,6180
262,1998,52,1,3,2,1090
264,1998,61,2,6,0,7690
265,1998,51,1,2,5,570
266,1998,28,2,2,1,770
267,1998,55,1,2,1,6190
268,1998,29,2,4,3,8690
270,1998,46,2,3,1,4670
271,1998,77,2,4,3,8190
272,1998,47,2,2,0,9470
273,1998,45,2,2,3,8080
274,1998,50,2,6,1,8080
276,1998,44,2,3,2,8770
277,1998,24,1,2,0,7870
278,1998,44,1,4,2,1990
279,1998,41,1,2,0,8680
280,1998,44,2,6,0,7860
281,1998,39,2,5,2,7280
283,1998,32,1,2,0,770
284,1998,65,1,4,1,7370
285,1998,58,2,3,2,8190
286,1998,22,1,4,1,9090
287,1998,46,2,4,0,3990
288,1998,39,2,2,0,7790
289,1998,40,1,4,0,770
290,1998,28,2,6,2,5090
291,1998,34,2,6,0,5090
292,1998,45,1,5,1,7070
293,1998,41,2,4,0,8190
294,1998,55,2,2,7,4370
295,1998,48,1,4,2,9470
296,1998,53,2,2,0,6180
297,1998,44,2,3,1,7490
300,1998,44,2,4,5,8090
301,1998,41,2,4,3,3890
302,1998,65,2,4,0,2970
303,1998,25,2,4,2,8980
304,1998,60,2,5,4,8190
305,1998,71,1,6,3,4970
306,1998,38,1,2,1,7870
307,1998,52,1,5,6,6990
308,1998,77,2,4,5,7470
309,1998,67,2,4,4,7280
310,1998,53,2,5,4,7860
311,1998,37,1,3,6,7290
312,1998,71,2,4,4,3960
313,1998,47,2,6,6,7870
314,1998,46,1,5,3,8680
315,1998,37,2,3,0,7370
316,1998,49,2,3,0,9480
318,1998,27,1,6,6,6870
319,1998,28,1,4,1,3190
320,1998,28,2,4,0,7970
321,1998,48,2,4,4,6970
322,1998,51,1,4,5,7070
323,1998,60,2,4,2,8190
324,1998,55,2,3,3,7580
325,1998,55,1,2,5,6680
326,1998,33,2,5,5,7980
328,1998,46,2,6,0,8570
329,1998,35,1,4,4,9480
330,1998,60,1,6,6,3190
331,1998,45,1,1,2,3370
332,1998,37,2,6,4,8660
333,1998,30,2,4,5,9290
334,1998,57,1,4,2,7460
335,1998,34,2,7,4,6680
336,1998,36,1,2,5,3570
337,1998,34,2,4,2,3490
338,1998,46,2,4,1,7480
339,1998,44,2,6,5,3490
340,1998,44,1,4,5,1290
341,1998,56,1,3,6,6370
342,1998,47,1,3,4,9480
343,1998,62,2,4,3,9370
344,1998,29,1,3,2,8770
345,1998,36,1,5,6,9070
346,1998,49,1,6,3,770
347,1998,50,2,2,2,9290
348,1998,56,2,4,1,8190
349,1998,58,2,3,2,7860
350,1998,32,1,2,0,8470
351,1998,37,2,3,1,8980
353,1998,36,2,4,5,8190
354,1998,38,1,3,1,7070
355,1998,53,1,5,5,770
357,1998,23,1,3,2,7590
358,1998,70,2,1,5,6880
359,1998,24,2,2,1,6990
360,1998,42,2,6,0,7860
361,1998,29,2,2,2,7270
362,1998,39,2,3,2,6380
363,1998,39,2,4,1,6670
364,1998,45,2,4,7,8560
365,1998,26,2,4,3,7860
366,1998,43,2,4,3,8270
367,1998,34,2,4,3,9290
368,1998,53,1,2,2,7390
369,1998,38,1,4,0,7770
370,1998,43,2,3,4,7190
371,1998,62,1,4,2,9470
372,1998,77,1,2,2,3580
373,1998,48,1,5,3,6990
374,1998,51,1,6,6,7860
375,1998,44,2,4,1,9490
377,1998,45,1,4,3,7270
378,1998,67,1,4,2,7970
379,1998,68,1,4,1,7860
380,1998,72,1,3,0,7270
381,1998,62,2,4,1,7860
382,1998,40,2,5,1,6480
383,1998,20,1,4,2,4790
385,1998,48,2,2,0,6570
386,1998,33,1,3,2,8560
387,1998,40,2,1,0,7370
388,1998,64,1,5,1,6570
389,1998,28,1,4,4,5490
390,1998,33,1,2,1,8680
391,1998,30,2,5,5,7270
392,1998,49,2,5,3,7070
393,1998,42,1,5,4,8370
395,1998,22,2,2,2,5170
396,1998,57,1,3,1,7580
398,1998,45,2,6,2,8370
400,1998,44,1,1,0,3390
401,1998,51,1,3,6,7670
402,1998,25,2,3,1,8980
403,1998,38,2,6,1,7860
404,1998,44,2,4,3,2490
405,1998,41,1,2,5,6890
406,1998,36,1,4,3,3590
407,1998,27,1,4,2,4670
408,1998,36,2,5,5,4970
409,1998,37,1,6,5,6170
410,1998,35,2,6,5,7860
411,1998,41,1,6,3,6690
412,1998,29,2,5,5,7270
413,1998,40,2,2,0,7270
414,1998,29,1,3,1,7860
415,1998,64,1,6,5,9160
417,1998,29,1,5,5,7070
418,1998,43,1,5,4,9380
419,1998,34,1,3,1,3990
420,1998,54,2,2,1,6890
422,1998,39,1,3,1,4070
423,1998,25,2,3,2,8560
424,1998,24,1,3,5,4670
425,1998,66,1,2,3,6290
426,1998,20,1,2,2,770
427,1998,26,2,6,1,6680
429,1998,42,1,2,3,3390
430,1998,40,2,6,3,8270
431,1998,48,2,1,0,7070
432,1998,55,2,4,3,5670
433,1998,27,2,4,1,6990
434,1998,73,2,6,7,7590
435,1998,34,1,6,5,3190
436,1998,60,2,4,0,5380
438,1998,41,2,4,3,8180
439,1998,26,1,5,5,7770
440,1998,40,2,6,4,7270
441,1998,25,2,3,3,6370
442,1998,41,2,4,1,3570
443,1998,63,2,6,0,8190
444,1998,39,1,3,5,6290
445,1998,60,2,4,3,8170
446,1998,56,2,2,1,8370
447,1998,73,2,6,5,7860
448,1998,25,2,2,1,7860
449,1998,21,1,6,4,8560
450,1998,43,1,3,1,3890
452,1998,35,2,4,5,3490
453,1998,51,2,2,1,570
454,1998,42,1,3,1,5170
455,1998,28,2,3,5,8880
456,1998,50,1,4,4,3580
458,1998,67,2,6,1,7070
459,1998,40,1,4,3,6970
460,1998,32,1,3,1,6990
461,1998,23,2,2,1,7860
462,1998,42,1,6,6,770
463,1998,23,1,4,3,4090
464,1998,36,2,3,5,5690
465,1998,40,1,2,3,8190
466,1998,29,1,4,1,8170
467,1998,40,2,4,1,7590
468,1998,70,2,2,1,2290
469,1998,24,1,5,2,770
471,1998,62,2,2,2,8560
472,1998,58,2,6,2,6870
473,1998,85,2,3,0,6770
474,1998,27,1,2,7,8090
475,1998,71,1,5,5,770
476,1998,47,2,4,5,6970
477,1998,31,2,2,0,8180
479,1998,46,2,2,1,8190
480,1998,51,1,1,0,7370
481,1998,28,2,2,2,6480
482,1998,55,2,4,5,7470
484,1998,68,1,1,1,7870
485,1998,30,1,4,3,8560
486,1998,45,2,6,1,8680
487,1998,28,2,4,3,9290
488,1998,44,1,5,0,770
489,1998,37,1,2,0,7270
490,1998,28,2,3,3,5380
492,1998,30,2,2,3,7390
493,1998,89,2,2,0,7890
494,1998,72,2,2,0,8080
495,1998,63,1,5,5,5190
496,1998,57,1,5,3,7870
499,1998,70,2,2,0,7070
503,1998,79,1,4,0,570
504,1998,80,2,4,1,5490
506,1998,85,2,6,3,8470
508,1998,69,2,4,2,9480
509,1998,39,2,2,1,9490
510,1998,29,1,4,3,7470
511,1998,22,1,4,2,5470
512,1998,36,2,4,1,7860
514,1998,26,1,4,3,8680
515,1998,73,2,4,3,1670
517,1998,36,1,4,4,9180
519,1998,36,1,4,3,4970
520,1998,70,1,4,0,770
521,1998,22,2,2,5,7670
524,1998,34,2,4,1,8560
525,1998,28,1,2,7,8680
526,1998,52,2,4,3,9290
527,1998,28,2,1,1,7970
528,1998,25,2,2,1,4390
531,1998,26,1,4,5,6970
532,1998,34,1,4,1,6970
533,1998,80,2,2,1,9170
534,1998,65,1,7,3,6970
535,1998,32,1,4,2,6690
536,1998,54,1,4,1,5370
537,1998,38,2,6,0,1480
539,1998,29,2,4,1,7970
541,1998,30,2,4,4,7680
543,1998,27,2,1,1,7580
544,1998,37,2,4,0,7860
545,1998,25,2,3,1,9290
547,1998,29,1,4,3,8190
549,1998,37,2,5,2,7270
550,1998,53,2,3,1,8470
551,1998,82,1,6,6,8190
552,1998,67,2,4,0,3390
554,1998,64,1,5,5,7860
555,1998,55,2,5,2,8270
556,1998,40,1,3,3,770
557,1998,36,2,4,1,7270
558,1998,46,1,4,1,5180
559,1998,51,2,5,5,6290
560,1998,35,2,5,4,8180
561,1998,60,1,4,5,1870
562,1998,19,2,3,5,9070
563,1998,30,2,2,1,7470
564,1998,25,2,2,7,6690
566,1998,68,2,4,1,2370
567,1998,41,1,3,1,6290
568,1998,30,2,4,4,7970
569,1998,28,1,3,3,6380
571,1998,22,1,5,2,8270
572,1998,30,2,3,1,8170
573,1998,25,2,4,0,7970
574,1998,38,1,5,5,770
575,1998,53,2,2,1,8270
576,1998,36,1,4,2,3570
577,1998,35,2,4,3,5380
579,1998,30,2,3,1,4970
580,1998,48,1,4,5,2190
581,1998,37,2,4,3,8190
582,1998,44,2,4,1,6970
583,1998,34,2,3,1,9470
585,1998,60,2,4,0,8680
586,1998,39,2,3,1,8370
587,1998,36,1,3,1,6370
588,1998,88,2,3,3,7890
590,1998,25,1,3,1,5380
591,1998,37,1,4,2,3090
593,1998,55,2,5,6,6470
595,1998,33,1,4,2,6870
596,1998,30,2,4,2,6970
597,1998,57,1,4,4,6180
598,1998,45,2,2,0,5380
599,1998,40,1,4,7,3370
600,1998,60,2,2,0,8190
601,1998,29,1,4,2,8270
602,1998,47,2,4,1,6970
603,1998,50,1,3,2,7860
604,1998,31,1,4,3,770
605,1998,34,1,5,4,6990
606,1998,45,1,4,4,6370
607,1998,81,2,3,0,4970
608,1998,55,1,5,5,7680
609,1998,51,1,3,0,2990
610,1998,24,2,4,6,7970
611,1998,21,2,4,1,5580
612,1998,51,2,2,1,6070
613,1998,32,1,4,0,580
614,1998,44,2,4,0,9480
615,1998,27,1,4,1,6070
616,1998,76,2,6,1,4870
618,1998,43,2,4,2,7580
619,1998,34,2,3,3,6070
620,1998,33,2,3,5,3380
622,1998,80,1,3,1,8890
623,1998,83,1,5,2,9470
624,1998,68,1,6,6,5380
625,1998,53,1,5,5,5080
626,1998,52,1,5,5,7070
627,1998,73,1,6,1,8880
628,1998,35,1,3,5,770
629,1998,25,1,5,5,770
630,1998,34,2,5,4,7380
631,1998,49,1,5,5,7380
632,1998,44,2,4,3,8190
633,1998,60,2,5,5,8370
634,1998,34,1,6,6,7390
635,1998,56,2,4,3,7860
636,1998,36,1,5,5,6870
638,1998,55,2,5,1,8980
639,1998,26,2,5,4,4970
640,1998,19,2,6,2,8660
641,1998,25,1,4,5,3990
642,1998,28,2,3,3,5790
643,1998,89,2,6,5,3190
644,1998,85,2,5,3,8580
645,1998,36,2,4,2,9290
647,1998,42,2,4,3,8680
648,1998,65,1,5,4,6470
649,1998,57,2,7,6,480
650,1998,75,1,4,3,590
651,1998,55,2,5,5,6870
652,1998,39,2,6,6,7860
653,1998,39,2,4,6,7470
654,1998,78,2,7,5,5380
655,1998,27,2,2,3,8680
656,1998,72,2,4,1,4670
657,1998,35,2,5,3,8680
658,1998,48,2,4,6,7880
659,1998,40,1,5,5,6290
661,1998,89,2,6,6,6870
662,1998,39,2,4,2,8270
663,1998,22,1,1,3,5070
664,1998,21,2,4,3,8680
665,1998,44,2,3,0,6690
666,1998,43,2,5,2,5170
667,1998,24,1,5,5,7870
668,1998,45,1,6,6,8680
669,1998,27,2,4,1,6890
670,1998,26,2,4,5,4970
671,1998,35,1,5,5,6170
672,1998,53,2,6,5,7870
673,1998,34,1,4,6,770
674,1998,40,2,6,6,7970
675,1998,54,2,5,0,3980
676,1998,62,1,5,5,9160
677,1998,62,1,6,0,470
678,1998,45,1,4,2,9470
679,1998,51,1,4,5,4670
680,1998,49,2,4,2,3360
681,1998,37,2,4,1,4490
682,1998,42,2,6,1,3390
683,1998,49,2,4,1,6370
684,1998,40,1,6,1,3290
685,1998,25,2,3,4,6390
686,1998,31,2,4,1,9480
687,1998,50,2,4,2,3390
688,1998,61,1,4,1,6370
689,1998,46,2,4,0,6180
690,1998,73,2,4,1,8770
691,1998,56,2,6,2,7860
692,1998,57,2,4,0,8990
693,1998,51,2,5,1,7870
694,1998,28,1,6,6,8180
695,1998,44,2,5,5,3590
696,1998,85,2,6,5,7860
697,1998,63,2,3,1,7860
698,1998,49,1,5,5,9470
699,1998,39,1,4,5,770
700,1998,54,2,3,1,8190
701,1998,72,2,4,1,8190
702,1998,45,1,4,2,8680
703,1998,68,2,4,6,8680
704,1998,20,1,3,5,5790
705,1998,26,1,4,0,770
706,1998,56,2,4,3,4990
707,1998,58,2,6,2,7860
708,1998,53,2,6,4,8470
709,1998,66,2,6,2,5080
710,1998,77,1,6,4,6170
711,1998,23,2,5,5,7860
712,1998,47,2,5,4,7860
713,1998,47,2,5,1,6680
714,1998,54,1,4,1,7870
715,1998,55,1,5,4,770
716,1998,34,2,2,1,8270
717,1998,40,2,5,5,8190
718,1998,53,2,6,6,7860
719,1998,31,2,2,1,2370
720,1998,56,1,4,3,770
722,1998,66,2,6,1,8190
723,1998,31,1,2,7,2490
724,1998,82,1,5,3,9470
725,1998,36,2,5,1,6680
727,1998,58,2,5,0,3190
728,1998,70,2,5,0,8680
729,1998,41,1,4,5,570
732,1998,61,2,4,0,1170
733,1998,67,2,3,0,7860
734,1998,57,2,4,3,8680
736,1998,49,1,5,7,8770
737,1998,35,2,2,1,8190
738,1998,64,1,4,3,770
739,1998,37,1,2,1,6070
740,1998,44,1,1,2,7870
741,1998,56,2,6,5,7860
742,1998,40,1,6,6,770
743,1998,33,2,6,4,8090
744,1998,33,2,6,5,8470
745,1998,59,1,4,5,4880
746,1998,47,2,5,5,5170
747,1998,40,1,6,5,8080
748,1998,52,2,3,1,8590
749,1998,40,1,5,5,2070
750,1998,55,1,3,2,670
751,1998,69,2,4,4,5170
752,1998,75,2,4,4,9370
753,1998,23,1,6,5,8590
754,1998,23,2,3,5,4680
755,1998,25,2,5,4,4980
756,1998,75,2,4,0,4970
757,1998,57,2,4,2,5380
758,1998,28,1,2,0,6480
759,1998,20,2,5,4,8680
760,1998,27,1,2,7,7890
761,1998,37,2,2,2,5190
762,1998,32,1,1,6,7270
763,1998,56,2,4,1,8290
764,1998,56,2,6,5,7980
765,1998,87,2,4,4,6870
766,1998,60,1,4,5,1280
767,1998,87,2,4,2,9480
768,1998,40,2,7,6,7860
769,1998,60,1,1,2,7870
770,1998,34,1,7,5,7280
771,1998,38,1,2,2,6870
772,1998,54,1,6,2,4870
773,1998,33,1,4,7,770
774,1998,32,1,6,2,5380
775,1998,36,1,4,3,3970
776,1998,25,2,5,1,8190
777,1998,27,2,6,6,7970
778,1998,70,1,6,4,9470
779,1998,51,2,4,5,7860
780,1998,26,1,1,3,5790
781,1998,29,1,2,1,1990
782,1998,46,1,4,2,770
783,1998,34,1,6,7,3990
784,1998,72,1,4,0,7870
785,1998,71,2,5,5,3390
786,1998,81,2,4,1,9070
787,1998,80,1,4,1,770
790,1998,81,2,4,2,1990
791,1998,61,2,4,3,7860
793,1998,20,2,1,1,9070
794,1998,21,1,6,6,3390
795,1998,73,2,2,0,9480
796,1998,72,2,4,1,4970
797,1998,22,1,6,5,7680
798,1998,47,1,2,3,3370
799,1998,69,2,7,4,3370
800,1998,46,2,6,2,5790
802,1998,24,1,4,3,770
803,1998,68,1,4,0,770
804,1998,36,2,4,2,1490
805,1998,39,1,4,2,2770
806,1998,27,1,3,3,3990
807,1998,28,1,4,5,1880
808,1998,32,2,7,3,7690
809,1998,22,2,4,5,8680
810,1998,87,2,4,3,8190
811,1998,52,2,6,5,8270
812,1998,73,2,4,5,8190
813,1998,41,1,6,6,5070
814,1998,30,2,3,1,3370
815,1998,70,2,6,6,6080
816,1998,72,2,3,0,6470
817,1998,83,2,6,6,7870
818,1998,34,2,4,5,9160
819,1998,39,1,6,4,7970
820,1998,58,2,6,5,7860
821,1998,45,1,3,4,2570
822,1998,72,2,2,0,7070
823,1998,61,2,7,6,7070
824,1998,54,2,4,4,6970
825,1998,65,2,3,1,6390
826,1998,39,1,6,6,7970
827,1998,73,1,4,0,7980
828,1998,70,2,4,3,6670
829,1998,79,1,2,0,3470
830,1998,74,1,6,5,8560
831,1998,38,2,4,5,4890
832,1998,79,1,3,1,7270
833,1998,56,1,6,4,5090
834,1998,71,1,4,1,6070
835,1998,84,1,6,6,4270
836,1998,51,2,3,1,8680
837,1998,57,2,3,1,4970
838,1998,73,2,4,3,7880
839,1998,43,1,6,5,7870
840,1998,53,2,4,2,8190
841,1998,87,2,4,1,7860
842,1998,39,2,5,5,7280
843,1998,25,1,1,0,770
845,1998,75,2,4,1,6680
846,1998,53,1,4,3,3570
847,1998,52,1,5,0,7070
849,1998,32,2,4,3,3570
850,1998,47,2,5,3,6990
851,1998,26,1,3,2,7870
852,1998,22,2,2,3,6870
853,1998,37,2,3,5,8190
854,1998,37,2,3,7,5170
857,1998,69,2,4,1,9290
859,1998,86,2,3,3,8680
860,1998,82,2,4,4,4770
862,1998,74,2,4,3,4970
863,1998,54,1,4,1,3570
864,1998,61,1,5,5,770
865,1998,51,2,4,4,7860
866,1998,45,1,4,3,8190
867,1998,43,2,7,6,4970
868,1998,52,1,6,6,7290
869,1998,67,2,4,5,7290
870,1998,49,2,7,6,9470
871,1998,19,2,1,5,8680
872,1998,51,2,2,2,6990
873,1998,62,1,4,4,8770
874,1998,35,2,5,3,8180
875,1998,75,1,5,1,6290
877,1998,34,1,6,5,9470
878,1998,33,1,5,3,1080
879,1998,75,2,4,5,7590
880,1998,30,2,5,5,5170
881,1998,53,2,6,4,1990
882,1998,23,1,2,1,8270
883,1998,47,1,5,3,5390
884,1998,19,2,6,0,5380
885,1998,76,2,4,5,8190
886,1998,67,2,5,5,6990
887,1998,42,2,4,3,3990
888,1998,28,2,4,3,8270
889,1998,36,2,6,3,4970
890,1998,29,1,6,1,1170
891,1998,19,2,4,1,8470
892,1998,62,2,4,3,8680
894,1998,28,2,2,5,8090
895,1998,47,1,4,5,770
896,1998,40,1,1,4,770
897,1998,48,1,6,0,3890
898,1998,71,2,4,1,9290
899,1998,47,1,1,0,3890
900,1998,42,1,6,5,3890
901,1998,30,1,5,3,1890
902,1998,55,1,5,5,4670
903,1998,33,1,4,2,2390
904,1998,35,1,4,2,6170
905,1998,31,1,6,2,6390
906,1998,50,1,2,5,1990
908,1998,28,1,7,6,9080
909,1998,66,2,6,5,4870
910,1998,80,2,3,3,8980
911,1998,45,1,6,6,3890
912,1998,39,2,3,1,7860
913,1998,73,2,4,2,1680
914,1998,35,1,5,5,3890
915,1998,62,2,2,2,1990
916,1998,41,2,4,3,5390
917,1998,60,2,3,0,3890
918,1998,51,1,2,3,770
919,1998,71,2,1,6,1180
920,1998,46,2,3,3,8560
922,1998,43,1,4,7,7880
923,1998,28,2,6,5,7670
925,1998,33,1,4,3,9570
926,1998,26,2,4,2,7290
927,1998,34,2,2,0,9570
928,1998,38,2,5,4,6070
929,1998,21,1,3,3,5190
931,1998,30,1,4,5,5390
932,1998,37,2,1,2,7490
933,1998,37,2,1,5,9590
934,1998,79,2,6,5,9570
935,1998,32,2,6,6,7860
936,1998,34,2,6,5,7860
937,1998,30,1,4,4,8090
938,1998,19,2,4,7,5080
939,1998,46,2,2,2,7070
940,1998,48,2,4,3,7970
941,1998,31,1,4,1,770
942,1998,67,2,6,5,7860
943,1998,27,2,2,3,3690
944,1998,44,1,5,2,6190
945,1998,51,2,2,0,7870
946,1998,30,2,2,7,770
947,1998,45,2,2,2,770
948,1998,32,1,6,6,770
949,1998,67,2,1,2,7860
950,1998,63,2,5,3,5170
951,1998,69,1,4,5,6180
952,1998,31,2,2,0,9170
953,1998,36,1,4,2,7370
954,1998,20,2,5,4,7870
955,1998,39,1,2,3,7380
956,1998,36,2,4,1,8190
957,1998,22,1,3,3,7870
958,1998,31,2,6,4,7870
959,1998,35,2,2,0,5380
960,1998,47,1,5,1,570
961,1998,46,2,5,5,8190
962,1998,40,2,5,6,8190
963,1998,63,1,4,5,6680
965,1998,82,2,5,5,7970
966,1998,63,2,6,6,8370
967,1998,41,1,6,6,5090
968,1998,67,2,6,4,7860
969,1998,41,1,6,6,7290
970,1998,67,2,2,5,5380
971,1998,30,1,4,6,4470
972,1998,29,1,5,1,1880
973,1998,24,1,2,2,8560
975,1998,23,2,4,3,7870
976,1998,29,1,6,7,7860
977,1998,37,1,4,6,8680
978,1998,26,2,4,3,6390
979,1998,69,1,6,5,170
980,1998,28,2,5,3,5380
981,1998,75,2,6,6,6680
982,1998,34,2,6,6,2370
983,1998,21,1,4,1,6390
984,1998,63,2,5,5,7860
985,1998,63,2,4,6,7860
986,1998,58,2,4,1,4480
987,1998,78,2,4,2,7870
988,1998,52,1,7,3,4880
989,1998,80,2,6,2,3470
990,1998,33,1,4,5,6370
991,1998,39,2,5,7,8170
992,1998,35,1,5,3,2670
993,1998,28,1,4,3,3080
994,1998,36,2,1,1,8270
995,1998,56,2,4,6,7860
996,1998,22,2,5,4,2890
997,1998,72,1,4,4,3470
998,1998,74,2,4,4,5070
999,1998,45,2,3,1,8190
1001,1998,32,2,2,6,8270
1002,1998,49,2,6,5,8270
1003,1998,47,2,4,2,7860
1004,1998,51,2,6,3,8170
1005,1998,45,2,6,5,170
1006,1998,55,1,6,5,7070
1007,1998,82,2,4,1,9590
1008,1998,42,1,6,1,8560
1009,1998,27,1,6,6,7860
1010,1998,20,2,5,4,4980
1011,1998,33,2,4,1,8980
1012,1998,63,1,2,3,4280
1014,1998,45,1,4,2,770
1015,1998,43,2,3,4,5070
1016,1998,67,2,6,3,9370
1017,1998,45,2,2,2,9480
1018,1998,34,1,4,3,1170
1021,1998,37,2,2,1,9290
1024,1998,51,2,4,5,7290
1026,1998,64,2,2,0,8270
1027,1998,36,1,6,1,770
1028,1998,34,2,4,4,8190
1031,1998,39,2,4,2,9480
1032,1998,50,2,4,0,4970
1033,1998,40,1,2,4,7770
1034,1998,51,2,5,4,9160
1035,1998,36,2,5,1,8370
1036,1998,23,1,1,2,6380
1037,1998,21,2,5,5,5690
1038,1998,36,1,4,3,9470
1039,1998,23,1,6,2,4970
1040,1998,28,2,2,1,7680
1042,1998,51,2,4,2,7860
1043,1998,43,1,5,5,4490
1044,1998,20,2,3,2,7870
1045,1998,65,2,4,1,8170
1046,1998,56,2,4,3,8370
1047,1998,34,2,4,3,170
1049,1998,86,1,5,1,1170
1050,1998,21,2,3,2,5690
1051,1998,63,2,3,2,1090
1052,1998,40,1,4,6,8790
1053,1998,65,1,7,5,9160
1054,1998,50,2,4,3,3590
1055,1998,38,1,6,5,6070
1056,1998,85,1,4,6,4180
1057,1998,23,2,2,1,7480
1058,1998,41,1,6,1,770
1059,1998,47,1,4,7,3970
1060,1998,40,2,1,3,7590
1061,1998,33,2,3,1,5070
1062,1998,45,1,4,3,8370
1063,1998,75,2,3,0,8190
1064,1998,32,2,6,7,7970
1065,1998,61,1,2,6,8680
1067,1998,36,1,2,2,8090
1068,1998,33,1,3,4,4670
1069,1998,30,1,4,1,8680
1070,1998,24,2,6,6,6890
1072,1998,62,1,4,3,5070
1073,1998,20,2,1,3,7590
1074,1998,27,1,4,1,5270
1075,1998,41,2,2,7,4070
1076,1998,24,1,2,4,3570
1077,1998,47,1,4,2,2390
1079,1998,49,1,3,2,3570
1080,1998,24,2,4,1,7970
1081,1998,20,1,3,1,770
1082,1998,41,1,4,7,2570
1083,1998,19,1,5,4,8680
1086,1998,34,2,4,5,8470
1087,1998,42,1,4,1,8770
1088,1998,34,1,7,7,3570
1089,1998,68,2,7,1,1770
1090,1998,63,1,6,4,3690
1091,1998,60,2,5,3,8370
1092,1998,32,1,6,6,7860
1093,1998,77,2,4,5,5380
1094,1998,25,2,2,0,7970
1095,1998,39,1,4,2,4870
1096,1998,27,2,3,3,3980
1097,1998,39,2,5,2,1280
1099,1998,35,2,4,5,9470
1101,1998,51,1,6,2,8190
1103,1998,24,2,2,0,1280
1104,1998,40,1,3,4,7870
1105,1998,64,1,6,6,9370
1106,1998,49,1,4,0,770
1107,1998,49,1,4,2,670
1108,1998,68,2,4,1,6870
1109,1998,55,2,4,0,7870
1110,1998,53,1,6,5,180
1111,1998,62,1,6,2,7070
1112,1998,84,2,5,0,8980
1113,1998,32,1,3,1,770
1114,1998,81,2,4,4,8190
1115,1998,23,1,4,1,770
1117,1998,73,2,4,2,8680
1118,1998,30,1,5,4,3570
1120,1998,63,2,5,5,9370
1121,1998,68,1,6,5,4570
1123,1998,28,2,4,1,770
1126,1998,67,1,4,1,6380
1127,1998,66,2,3,1,4970
1129,1998,70,1,5,5,3070
1130,1998,39,1,3,7,8770
1131,1998,84,2,5,6,9590
1132,1998,75,1,2,0,770
1133,1998,43,2,5,1,8590
1134,1998,82,1,4,6,3390
